COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
zero;49852;172;0;673022;241;10;1;unsat;very_high;considering;STAY
one;112908;183;47;328338;436;27;2;unsat;little;considering;LEAVE
zero;22126;180;0;673613;221;18;8;very_unsat;very_little;considering;STAY
one;135674;55;46;357632;629;5;2;unsat;very_high;no;LEAVE
zero;159202;201;24;688576;536;16;5;very_sat;very_high;considering;LEAVE
zero;76297;0;0;380030;380;1;10;very_sat;very_high;no;LEAVE
one;42904;44;70;290356;197;4;2;very_sat;very_little;considering;LEAVE
one;112604;0;41;204093;839;0;1;avg;very_high;no;STAY
zero;74690;66;72;407995;357;5;1;very_sat;little;no;STAY
one;24570;34;0;267339;207;3;10;very_sat;avg;no;STAY
zero;76264;0;76;935024;279;16;1;very_unsat;very_little;actively_looking_into_it;STAY
zero;87621;202;0;706816;354;19;12;very_sat;very_little;actively_looking_into_it;STAY
zero;40777;0;0;221209;210;1;9;very_sat;little;actively_looking_into_it;STAY
one;139008;75;0;601106;822;3;12;avg;little;never_thought;LEAVE
one;150842;0;8;737407;689;0;6;very_sat;very_high;actively_looking_into_it;LEAVE
zero;34456;225;15;215324;226;19;6;unsat;little;actively_looking_into_it;LEAVE
zero;103428;197;15;768052;581;27;6;unsat;very_high;considering;LEAVE
one;90436;42;17;891664;363;3;5;avg;very_high;no;LEAVE
one;90357;74;65;507484;335;4;1;very_unsat;very_high;actively_looking_into_it;LEAVE
one;38846;70;0;824020;197;3;10;very_unsat;little;actively_looking_into_it;STAY
zero;65489;67;22;528782;260;4;4;very_sat;very_high;actively_looking_into_it;STAY
zero;94843;75;8;386008;269;3;5;unsat;very_high;considering;LEAVE
one;36896;0;10;695257;197;1;5;avg;very_little;actively_looking_into_it;STAY
zero;123565;33;31;290728;427;3;1;avg;high;actively_looking_into_it;STAY
one;43744;0;13;522907;248;1;6;unsat;very_high;actively_looking_into_it;LEAVE
one;95098;0;31;406176;340;1;12;very_sat;little;considering;LEAVE
one;56674;219;84;290303;276;21;1;unsat;high;considering;LEAVE
zero;122703;0;21;446318;702;0;6;very_unsat;very_little;no;STAY
one;47087;39;77;791312;178;5;1;very_sat;little;actively_looking_into_it;STAY
one;65268;204;12;908006;280;12;5;very_unsat;very_high;considering;LEAVE
one;81508;38;8;709486;288;3;4;unsat;little;perhaps;STAY
one;23066;0;23;254612;240;1;4;very_sat;very_little;considering;STAY
one;32232;0;0;974692;221;1;12;sat;little;considering;STAY
one;24121;146;0;668016;142;17;11;very_unsat;high;considering;STAY
one;137725;0;18;554830;694;0;6;unsat;very_high;never_thought;STAY
one;81742;0;15;574112;315;0;5;very_sat;high;considering;STAY
one;118877;37;47;153881;192;0;2;very_sat;high;perhaps;STAY
one;33332;72;5;926277;309;4;4;very_unsat;very_little;considering;STAY
one;128345;0;81;182312;650;1;2;very_unsat;high;no;STAY
zero;108535;187;20;730554;639;5;4;unsat;high;no;STAY
zero;21154;0;0;447480;155;1;8;very_sat;little;considering;STAY
one;36087;194;0;183979;480;28;15;very_unsat;high;considering;LEAVE
one;109012;0;51;822190;488;1;2;very_unsat;very_high;considering;LEAVE
one;153514;38;0;366590;777;4;8;very_unsat;little;considering;STAY
zero;20624;0;58;477705;166;0;1;very_unsat;little;never_thought;LEAVE
one;27465;173;0;755966;160;18;8;sat;very_high;actively_looking_into_it;STAY
one;85187;0;21;375764;260;1;5;very_unsat;little;considering;STAY
zero;76558;59;56;855875;687;3;2;very_sat;little;never_thought;STAY
zero;35276;0;73;800257;217;0;4;very_unsat;little;actively_looking_into_it;STAY
zero;135651;70;0;895731;832;3;11;very_sat;little;considering;LEAVE
one;97821;65;32;266006;392;3;1;unsat;very_high;actively_looking_into_it;LEAVE
zero;58049;0;41;322692;339;0;2;very_unsat;little;considering;LEAVE
one;46091;0;18;657561;183;0;2;very_unsat;very_high;considering;STAY
zero;141027;54;0;251659;532;0;12;very_unsat;little;perhaps;STAY
zero;100126;62;0;490643;658;5;13;unsat;high;considering;LEAVE
zero;80004;92;0;304611;318;28;15;very_unsat;very_little;no;STAY
zero;95540;76;73;585510;349;5;2;very_unsat;very_little;considering;STAY
one;157785;0;5;493583;527;0;6;very_sat;avg;actively_looking_into_it;STAY
zero;32884;177;10;462813;744;17;4;very_unsat;very_high;considering;LEAVE
one;141128;44;34;879664;809;4;2;very_unsat;very_little;actively_looking_into_it;STAY
one;50497;141;68;419747;286;19;2;unsat;very_high;considering;LEAVE
zero;27358;173;55;687670;198;13;2;very_sat;little;perhaps;STAY
one;35955;0;0;251206;150;1;4;very_unsat;very_high;considering;STAY
one;91368;167;88;340659;351;19;2;very_sat;little;actively_looking_into_it;LEAVE
zero;91823;44;44;705034;381;0;2;avg;very_little;considering;STAY
one;131471;186;60;681994;849;19;1;very_unsat;little;considering;LEAVE
one;72172;0;7;965814;267;1;6;sat;little;actively_looking_into_it;LEAVE
one;97344;0;19;376266;329;1;4;very_unsat;little;actively_looking_into_it;STAY
zero;21894;239;15;156142;153;28;6;unsat;little;considering;LEAVE
zero;65155;212;0;292784;314;19;8;very_unsat;little;considering;LEAVE
zero;23545;58;79;251776;218;5;2;very_sat;little;never_thought;LEAVE
one;95866;40;0;926134;368;5;15;very_sat;very_high;actively_looking_into_it;STAY
zero;88272;200;14;439320;336;27;4;very_unsat;high;considering;LEAVE
zero;22112;0;68;171906;189;0;2;unsat;little;actively_looking_into_it;STAY
one;61932;0;57;930818;391;0;1;very_unsat;avg;actively_looking_into_it;STAY
one;81857;0;20;230782;369;0;4;sat;little;no;STAY
zero;29688;196;86;455951;198;5;14;very_unsat;very_little;considering;LEAVE
one;128548;177;73;310928;502;22;1;very_unsat;little;considering;LEAVE
one;79019;0;39;457194;271;0;1;very_unsat;very_high;perhaps;LEAVE
zero;90478;222;0;730632;532;29;4;very_unsat;very_high;considering;STAY
one;34432;0;32;508754;242;0;2;unsat;very_high;considering;LEAVE
one;56619;66;0;955918;255;5;15;very_unsat;very_high;considering;STAY
zero;77665;0;0;474862;397;1;15;unsat;little;considering;LEAVE
zero;82149;65;57;290091;168;5;2;avg;high;actively_looking_into_it;STAY
zero;36562;265;0;977356;213;26;15;unsat;high;no;LEAVE
one;93867;54;7;532111;355;3;4;very_unsat;very_high;considering;STAY
one;124222;78;22;430085;632;3;4;unsat;avg;actively_looking_into_it;LEAVE
one;21862;0;73;165119;160;0;6;very_unsat;little;actively_looking_into_it;STAY
one;141597;0;0;327213;860;0;1;avg;very_high;no;STAY
one;93783;41;45;765633;378;3;2;very_unsat;very_little;actively_looking_into_it;STAY
zero;105424;196;0;286204;776;15;12;very_unsat;very_little;considering;LEAVE
one;156697;0;0;176062;548;1;9;very_unsat;little;no;LEAVE
one;144388;81;34;898636;557;4;1;very_unsat;little;considering;LEAVE
zero;41267;57;6;843186;217;3;11;very_unsat;little;considering;STAY
zero;145547;0;36;756025;575;0;2;very_unsat;very_high;no;STAY
one;111950;48;20;637547;667;3;6;very_sat;very_high;actively_looking_into_it;STAY
one;74098;34;8;445875;835;4;5;sat;avg;considering;STAY
one;46815;149;7;155770;229;24;4;very_unsat;little;considering;STAY
zero;145970;197;51;316606;752;12;1;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;34577;200;20;406106;182;26;4;very_sat;very_high;actively_looking_into_it;LEAVE
zero;57559;66;0;444604;348;23;12;avg;little;never_thought;STAY
zero;35367;0;38;539437;488;0;1;avg;very_little;never_thought;LEAVE
one;35170;160;0;292934;211;27;10;unsat;little;actively_looking_into_it;LEAVE
zero;71102;0;0;180593;336;0;13;very_sat;very_high;never_thought;LEAVE
zero;38914;0;21;912484;714;0;5;very_unsat;very_high;no;STAY
zero;94956;42;67;742456;378;5;1;unsat;very_high;considering;STAY
zero;81177;0;0;446412;392;4;15;unsat;high;no;LEAVE
zero;149810;41;0;553209;746;4;10;avg;little;no;STAY
one;40836;0;81;498561;191;1;2;very_unsat;very_little;never_thought;STAY
one;128040;0;19;269435;493;0;5;unsat;little;considering;STAY
zero;144522;177;10;284379;788;22;6;very_sat;very_high;actively_looking_into_it;LEAVE
one;24352;35;8;454435;238;20;11;avg;very_high;no;STAY
one;110973;72;18;878342;610;4;4;very_unsat;very_little;considering;STAY
zero;148567;221;18;727750;488;21;5;very_unsat;high;considering;LEAVE
one;96329;0;16;315899;345;1;4;avg;little;actively_looking_into_it;STAY
zero;143564;65;53;806223;545;5;1;very_unsat;little;considering;LEAVE
one;33588;229;9;275540;211;10;6;very_unsat;very_little;considering;STAY
zero;78422;0;60;719220;342;4;1;very_sat;very_little;actively_looking_into_it;STAY
one;122107;69;70;400474;812;5;1;very_unsat;very_little;considering;STAY
zero;140789;0;16;652481;620;1;2;very_unsat;little;no;STAY
zero;40243;208;0;980463;194;19;12;very_unsat;little;considering;STAY
one;90812;0;0;722755;252;0;15;very_unsat;little;considering;STAY
one;44764;0;72;954457;170;1;2;avg;very_high;considering;STAY
one;119585;202;22;583962;897;22;5;very_unsat;avg;considering;STAY
one;75567;72;14;162420;271;3;6;very_unsat;very_little;no;STAY
one;135520;63;72;923135;525;4;1;very_unsat;little;actively_looking_into_it;STAY
one;63931;0;46;748597;300;0;2;very_unsat;very_high;actively_looking_into_it;LEAVE
one;122141;58;6;249160;505;3;6;very_sat;very_little;actively_looking_into_it;LEAVE
one;44898;75;49;523174;236;3;1;unsat;little;no;LEAVE
zero;79157;58;6;468330;395;5;2;very_unsat;very_high;actively_looking_into_it;STAY
zero;24375;0;10;599092;238;1;4;unsat;high;actively_looking_into_it;STAY
zero;33981;57;10;869927;132;5;5;sat;little;never_thought;STAY
zero;152726;0;66;693359;438;1;2;avg;little;considering;STAY
zero;28780;76;0;618399;816;4;13;very_unsat;little;no;STAY
one;80421;0;0;221341;308;0;15;avg;very_high;actively_looking_into_it;LEAVE
one;152451;53;19;551324;514;3;5;very_unsat;very_little;actively_looking_into_it;STAY
zero;34608;0;8;201911;135;0;4;unsat;little;actively_looking_into_it;STAY
zero;50262;203;35;386674;259;27;2;unsat;high;never_thought;LEAVE
zero;49040;41;0;378773;131;5;14;very_sat;very_little;considering;LEAVE
zero;70607;0;12;655749;295;1;4;very_unsat;very_high;actively_looking_into_it;STAY
one;49439;61;6;273876;266;3;6;very_unsat;high;actively_looking_into_it;LEAVE
one;53091;190;32;322182;320;10;10;very_unsat;little;actively_looking_into_it;STAY
one;21271;209;0;384138;154;17;10;sat;very_little;perhaps;STAY
zero;31201;57;7;998914;230;5;1;very_unsat;little;considering;STAY
one;69870;181;7;248172;275;10;4;unsat;avg;actively_looking_into_it;LEAVE
zero;68720;0;0;930213;318;0;10;avg;very_little;actively_looking_into_it;STAY
zero;33580;0;8;179538;238;0;8;very_unsat;very_high;no;STAY
zero;151652;0;18;337127;604;5;6;unsat;very_little;no;STAY
one;125055;0;12;219271;551;0;6;very_sat;avg;considering;STAY
one;75840;149;0;283404;258;28;15;avg;very_high;considering;LEAVE
one;54022;196;0;668431;145;22;15;very_unsat;little;considering;STAY
one;95569;79;65;160536;332;1;1;unsat;avg;no;LEAVE
zero;21450;171;0;919032;204;10;11;unsat;very_high;considering;STAY
zero;53958;62;54;303176;250;21;1;very_unsat;little;considering;LEAVE
one;140206;170;32;875490;508;19;13;very_sat;little;actively_looking_into_it;LEAVE
one;69586;225;19;730406;256;14;5;very_unsat;little;no;STAY
one;76393;0;83;199973;353;0;15;very_sat;high;considering;STAY
one;92296;0;54;735011;364;11;1;unsat;very_little;never_thought;LEAVE
zero;24952;192;37;225411;213;3;9;unsat;little;considering;LEAVE
zero;90327;0;55;228635;284;0;2;very_sat;very_high;considering;STAY
zero;84948;0;20;189183;368;0;4;unsat;very_little;considering;STAY
zero;27518;0;15;800987;159;0;5;unsat;high;perhaps;STAY
one;136492;204;0;473715;591;22;15;very_unsat;little;no;LEAVE
one;72369;0;23;438318;389;1;4;avg;avg;actively_looking_into_it;STAY
zero;125049;0;0;517315;557;1;9;unsat;very_high;considering;LEAVE
zero;57271;203;0;542887;376;21;12;very_sat;little;never_thought;LEAVE
one;48792;53;0;347140;202;5;14;very_unsat;little;perhaps;LEAVE
zero;120287;0;69;165283;468;0;4;very_sat;very_high;considering;STAY
one;39568;273;53;248050;240;18;1;avg;high;never_thought;STAY
one;48980;55;20;415525;171;5;4;unsat;little;actively_looking_into_it;LEAVE
one;37726;0;0;815349;370;0;10;unsat;high;considering;LEAVE
zero;28946;218;0;648293;220;28;14;very_sat;high;considering;LEAVE
zero;101183;0;0;393750;755;0;12;very_unsat;very_little;no;STAY
zero;56976;24;56;841208;344;3;2;unsat;high;actively_looking_into_it;STAY
zero;123491;225;0;577018;610;14;10;very_unsat;little;perhaps;LEAVE
one;105168;53;43;695861;531;5;2;very_unsat;very_high;considering;LEAVE
zero;60769;163;19;424296;284;16;5;very_unsat;little;never_thought;LEAVE
zero;80504;0;46;173814;255;1;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;141064;0;0;184063;766;1;14;very_unsat;avg;no;LEAVE
one;28178;0;13;255069;152;1;4;very_sat;little;perhaps;STAY
zero;49876;196;0;190200;199;17;8;very_sat;very_little;considering;LEAVE
one;70335;0;8;694565;325;3;6;very_unsat;very_high;considering;LEAVE
zero;22240;0;55;443270;168;1;14;unsat;high;never_thought;STAY
one;81553;79;0;555290;255;15;14;very_unsat;little;never_thought;LEAVE
one;85850;42;0;234820;396;3;11;very_sat;avg;no;LEAVE
one;112980;167;36;522704;268;4;1;very_unsat;very_little;never_thought;LEAVE
one;37965;93;0;218314;226;4;10;avg;very_high;perhaps;STAY
zero;112088;0;0;296899;585;1;11;avg;very_high;considering;LEAVE
one;90910;55;72;706039;346;3;2;very_sat;very_little;actively_looking_into_it;LEAVE
zero;49090;42;29;861402;248;3;1;very_unsat;very_high;no;STAY
one;100933;165;75;299942;856;15;1;unsat;very_little;considering;LEAVE
one;150377;80;48;201294;550;3;2;very_sat;very_high;no;LEAVE
zero;118087;77;35;313730;746;3;1;unsat;very_little;never_thought;LEAVE
one;21534;186;0;319072;166;26;14;unsat;very_high;actively_looking_into_it;LEAVE
one;86821;193;12;363783;185;23;4;unsat;little;no;LEAVE
one;41588;219;41;395289;240;22;1;sat;little;actively_looking_into_it;STAY
zero;35954;0;87;277043;165;0;1;very_unsat;very_high;never_thought;LEAVE
zero;46227;199;66;361049;207;20;2;very_unsat;little;never_thought;STAY
one;92843;205;0;296305;260;15;9;very_unsat;little;considering;LEAVE
zero;157643;40;15;199125;628;3;4;unsat;very_little;no;LEAVE
zero;48835;0;0;824996;248;1;12;avg;very_high;considering;STAY
zero;35578;286;66;452277;232;28;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;48400;0;13;185009;163;1;6;sat;high;perhaps;STAY
zero;135567;159;37;892461;842;16;2;unsat;little;actively_looking_into_it;LEAVE
one;37993;71;21;269719;248;4;6;avg;very_little;actively_looking_into_it;STAY
zero;41490;0;12;285596;193;1;6;very_sat;very_high;perhaps;STAY
one;128768;28;72;314759;827;5;1;very_sat;little;no;LEAVE
one;62971;253;69;315231;292;13;6;unsat;very_high;never_thought;LEAVE
zero;124158;0;0;728417;402;0;15;very_sat;very_high;actively_looking_into_it;LEAVE
one;39314;0;19;826020;236;0;4;very_unsat;very_little;considering;LEAVE
zero;88799;223;55;602576;352;16;1;very_unsat;little;considering;STAY
zero;96340;0;82;598184;299;1;4;very_sat;little;considering;STAY
one;35697;0;0;202783;142;0;11;very_sat;little;actively_looking_into_it;STAY
zero;151750;57;74;745083;234;5;1;unsat;very_little;considering;LEAVE
zero;120241;0;41;316145;730;1;2;unsat;very_high;never_thought;LEAVE
zero;110125;0;10;170628;517;1;6;avg;very_high;never_thought;STAY
zero;68271;153;0;217465;294;20;10;very_unsat;very_high;never_thought;LEAVE
zero;61688;56;0;739665;381;4;8;very_unsat;very_little;considering;STAY
one;57181;0;12;978377;266;1;5;very_sat;very_high;no;LEAVE
one;36084;73;9;887857;131;3;5;unsat;high;considering;STAY
one;157626;59;0;246516;853;4;13;unsat;high;actively_looking_into_it;LEAVE
one;76842;212;11;502395;352;18;6;very_sat;very_little;actively_looking_into_it;STAY
one;104454;214;0;276917;144;13;1;very_sat;little;actively_looking_into_it;LEAVE
one;36496;0;38;191624;200;17;2;unsat;very_high;actively_looking_into_it;LEAVE
zero;46768;0;22;511965;234;1;5;very_sat;very_little;considering;STAY
one;145837;211;55;285061;593;28;1;avg;little;considering;LEAVE
one;108002;0;0;270547;645;0;2;very_unsat;avg;actively_looking_into_it;LEAVE
zero;32440;0;39;193532;154;1;1;very_unsat;high;no;LEAVE
zero;64243;51;0;325289;324;4;15;very_sat;little;no;STAY
one;27243;159;0;570266;238;24;1;very_unsat;little;never_thought;STAY
zero;49198;54;0;933230;233;5;9;very_unsat;very_high;actively_looking_into_it;STAY
zero;44348;0;69;794334;201;0;1;unsat;very_high;considering;LEAVE
zero;125974;61;0;248995;859;5;15;unsat;high;considering;STAY
zero;28649;38;11;846777;145;4;5;unsat;little;no;STAY
one;93194;239;10;297415;332;22;5;very_unsat;very_little;considering;LEAVE
one;106809;43;6;199932;436;4;5;very_unsat;high;no;STAY
zero;72242;0;40;953990;334;1;2;very_sat;very_high;no;STAY
one;42875;0;25;300495;230;22;1;very_sat;very_high;considering;LEAVE
one;86913;233;0;297283;331;19;10;very_unsat;very_high;considering;LEAVE
one;132531;0;0;215195;447;1;10;unsat;very_high;considering;STAY
one;133417;210;0;166004;729;28;12;very_unsat;very_little;considering;LEAVE
zero;132377;0;62;238269;816;1;2;unsat;little;considering;STAY
zero;132052;0;20;501866;762;0;6;very_sat;little;no;LEAVE
zero;21223;55;0;492533;158;5;10;unsat;avg;actively_looking_into_it;LEAVE
one;130446;0;7;154405;847;0;4;very_sat;high;considering;STAY
zero;59951;42;79;185283;360;4;2;very_unsat;high;no;STAY
one;63871;89;0;613596;278;5;15;very_unsat;little;no;LEAVE
one;143528;0;46;266773;481;4;2;unsat;little;considering;STAY
one;48002;251;18;247927;210;29;4;unsat;very_little;actively_looking_into_it;LEAVE
zero;60457;54;0;665170;363;1;2;sat;little;no;STAY
one;116164;0;35;876687;610;0;1;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;22492;225;0;907142;496;23;10;avg;very_high;never_thought;STAY
one;70982;170;5;699124;313;17;6;unsat;little;considering;LEAVE
zero;45297;0;59;447809;198;1;2;very_unsat;little;no;LEAVE
zero;69984;68;9;562815;318;10;4;very_unsat;very_high;no;STAY
one;41567;76;62;192509;217;5;1;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;92107;0;74;906124;287;0;2;very_unsat;high;considering;STAY
one;133722;0;77;163558;520;0;2;unsat;little;no;STAY
one;39054;88;0;953860;157;4;8;very_unsat;little;actively_looking_into_it;STAY
one;21700;189;21;387308;140;13;5;very_sat;little;actively_looking_into_it;LEAVE
one;48582;0;0;364903;182;1;9;very_sat;little;considering;STAY
one;119384;187;33;912099;566;26;2;very_unsat;little;considering;STAY
one;75816;206;18;920696;367;27;4;very_sat;very_high;no;STAY
zero;74596;0;44;634436;302;1;2;very_unsat;very_little;considering;STAY
one;93230;65;25;837976;337;3;1;very_unsat;little;considering;STAY
zero;124532;69;82;577705;640;5;2;very_sat;avg;never_thought;LEAVE
zero;52088;68;0;918029;256;4;13;very_sat;little;considering;STAY
one;20429;195;78;485286;176;10;2;very_sat;very_little;actively_looking_into_it;LEAVE
zero;54058;0;8;535146;345;1;6;very_unsat;avg;actively_looking_into_it;STAY
one;96389;183;44;228514;349;17;1;very_sat;little;actively_looking_into_it;LEAVE
one;68914;184;86;332502;350;28;2;very_sat;very_little;perhaps;LEAVE
zero;98880;60;0;961257;157;5;15;very_unsat;high;considering;STAY
zero;39926;0;15;392817;155;0;4;very_sat;very_little;actively_looking_into_it;STAY
one;92471;82;0;982303;362;5;10;avg;little;never_thought;STAY
one;125665;78;0;209797;805;5;14;very_unsat;little;never_thought;LEAVE
one;136457;187;19;246649;818;20;5;sat;very_little;considering;LEAVE
one;155671;151;16;160804;828;21;5;very_unsat;little;never_thought;LEAVE
zero;31698;177;0;228710;226;17;2;very_unsat;very_high;no;LEAVE
one;31032;178;75;196956;504;18;2;avg;very_high;no;LEAVE
one;112891;0;0;657992;533;0;14;unsat;very_high;considering;LEAVE
